cds,c_code,cd_code,s_code,r_type,s_name,d_name,c_name,enroll12,num_tst_takr,avg_scr_read,avg_scr_eng,avg_scr_math,avg_scr_sci,num_ge21,pct_ge21,year,state
19647330117762,19,1964733,0117762,S,School for the Visual Arts and Humanities,Los Angeles Unified,Los Angeles,87.0,6.0,,,,,,,2019,California
19756971996693,19,1975697,1996693,S,School of Arts and Enterprise,SBE - The School of Arts and Enterprise,Los Angeles,75.0,8.0,,,,,,,2019,California
19647330112029,19,1964733,0112029,S,School of Business and Tourism at Contreras Learning Complex,Los Angeles Unified,Los Angeles,104.0,10.0,,,,,,,2019,California
34674390114546,34,3467439,0114546,S,School of Engineering & Sciences,Sacramento City Unified,Sacramento,58.0,2.0,,,,,,,2019,California
19649070115170,19,1964907,0115170,S,School of Extended Educational Options,Pomona Unified,Los Angeles,243.0,0.0,,,,,,,2019,California
10621661030642,10,1062166,1030642,S,School of Unlimited Learning,Fresno Unified,Fresno,66.0,0.0,,,,,,,2019,California
19648081930155,19,1964808,1930155,S,Schurr High,Montebello Unified,Los Angeles,619.0,40.0,20.0,21.0,21.0,21.0,20.0,50.0,2019,California
19647330126540,19,1964733,0126540,S,Science Technology Engineering Arts and Mathematics at Legacy High School Complex,Los Angeles Unified,Los Angeles,138.0,46.0,19.0,18.0,19.0,18.0,13.0,28.26,2019,California
44754324430211,44,4475432,4430211,S,Scotts Valley High,Scotts Valley Unified,Santa Cruz,192.0,60.0,27.0,26.0,25.0,25.0,52.0,86.67,2019,California
37683383730884,37,3768338,3730884,S,Scripps Ranch High,San Diego Unified,San Diego,542.0,203.0,28.0,28.0,27.0,27.0,183.0,90.15,2019,California
27660922735348,27,2766092,2735348,S,Seaside High,Monterey Peninsula Unified,Monterey,276.0,34.0,21.0,19.0,20.0,20.0,15.0,44.12,2019,California
30666700108365,30,3066670,0108365,S,Segerstrom High,Santa Ana Unified,Orange,457.0,480.0,17.0,16.0,18.0,17.0,106.0,22.08,2019,California
10624301036672,10,1062430,1036672,S,Selma High,Selma Unified,Fresno,425.0,12.0,,,,,,,2019,California
10624301030758,10,1062430,1030758,S,Selma Independent,Selma Unified,Fresno,39.0,0.0,,,,,,,2019,California
41690624136693,41,4169062,4136693,S,Sequoia High,Sequoia Union High,San Mateo,486.0,122.0,24.0,23.0,23.0,23.0,77.0,63.11,2019,California
37683383730173,37,3768338,3730173,S,Serra High,San Diego Unified,San Diego,369.0,35.0,23.0,23.0,23.0,23.0,21.0,60.0,2019,California
36739573630233,36,3673957,3630233,S,Serrano High,Snowline Joint Unified,San Bernardino,444.0,56.0,22.0,21.0,23.0,22.0,34.0,60.71,2019,California
33670580118885,33,3367058,0118885,S,Shadow Hills High,Desert Sands Unified,Riverside,528.0,34.0,18.0,17.0,17.0,18.0,7.0,20.59,2019,California
36750443630811,36,3675044,3630811,S,Shadow Ridge,Hesperia Unified,San Bernardino,22.0,1.0,,,,,,,2019,California
15635291535087,15,1563529,1535087,S,Shafter High,Kern High,Kern,372.0,44.0,21.0,19.0,20.0,20.0,16.0,36.36,2019,California
40688334037008,40,4068833,4037008,S,Shandon High,Shandon Joint Unified,San Luis Obispo,18.0,2.0,,,,,,,2019,California
45701364530267,45,4570136,4530267,S,Shasta Charter Academy,Shasta Union High,Shasta,73.0,6.0,,,,,,,2019,California
45104540132647,45,4510454,0132647,S,Shasta County Independent Study Charter,Shasta County Office of Education,Shasta,53.0,0.0,,,,,,,2019,California
45701364537304,45,4570136,4537304,S,Shasta High,Shasta Union High,Shasta,328.0,46.0,27.0,26.0,25.0,25.0,42.0,91.3,2019,California
34673143430618,34,3467314,3430618,S,Sheldon High,Elk Grove Unified,Sacramento,614.0,82.0,23.0,21.0,22.0,22.0,47.0,57.32,2019,California
19647331933233,19,1964733,1933233,S,Sherman Oaks Center for Enriched Studies,Los Angeles Unified,Los Angeles,232.0,47.0,25.0,25.0,23.0,24.0,31.0,65.96,2019,California
20652430118950,20,2065243,0118950,S,Sherman Thomas Charter High,Madera Unified,Madera,13.0,2.0,,,,,,,2019,California
37684520106120,37,3768452,0106120,S,SIATech,Vista Unified,San Diego,475.0,0.0,,,,,,,2019,California
19753090131383,19,1975309,0131383,S,SIATech Academy South,Acton-Agua Dulce Unified,Los Angeles,90.0,0.0,,,,,,,2019,California
29663570124834,29,2966357,0124834,S,Sierra Academy of Expeditionary Learning,Nevada Joint Union High,Nevada,44.0,1.0,,,,,,,2019,California
10621660114355,10,1062166,0114355,S,Sierra Charter,Fresno Unified,Fresno,78.0,0.0,,,,,,,2019,California
39685933930310,39,3968593,3930310,S,Sierra High,Manteca Unified,San Joaquin,333.0,35.0,24.0,23.0,22.0,22.0,26.0,74.29,2019,California
10752751036938,10,1075275,1036938,S,Sierra High,Sierra Unified,Fresno,91.0,14.0,,,,,,,2019,California
16639250118919,16,1663925,0118919,S,Sierra Pacific High,Hanford Joint Union High,Kings,175.0,10.0,,,,,,,2019,California
54722490130708,54,5472249,0130708,S,Sierra Vista Charter High,Tulare Joint Union High,Tulare,26.0,0.0,,,,,,,2019,California
19642871938166,19,1964287,1938166,S,Sierra Vista High,Baldwin Park Unified,Los Angeles,429.0,108.0,19.0,18.0,19.0,19.0,34.0,31.48,2019,California
19651281995653,19,1965128,1995653,S,Sierra Vista High (Alternative),Whittier Union High,Los Angeles,143.0,0.0,,,,,,,2019,California
43694274337903,43,4369427,4337903,S,Silver Creek High,East Side Union High,Santa Clara,592.0,50.0,25.0,25.0,26.0,25.0,41.0,82.0,2019,California
01611920127944,01,0161192,0127944,S,Silver Oak High Public Montessori Charter,Hayward Unified,Alameda,48.0,11.0,,,,,,,2019,California
36738903630274,36,3673890,3630274,S,Silver Valley High,Silver Valley Unified,San Bernardino,84.0,2.0,,,,,,,2019,California
36679343630787,36,3667934,3630787,S,Silverado High,Victor Valley Union High,San Bernardino,546.0,71.0,19.0,18.0,17.0,19.0,18.0,25.35,2019,California
56726035636188,56,5672603,5636188,S,Simi Valley High,Simi Valley Unified,Ventura,537.0,75.0,23.0,24.0,23.0,23.0,50.0,66.67,2019,California
21654822131340,21,2165482,2131340,S,Sir Francis Drake High,Tamalpais Union High,Marin,308.0,84.0,28.0,28.0,25.0,25.0,73.0,86.9,2019,California
12626870107110,12,1262687,0107110,S,Six Rivers Charter High,Northern Humboldt Union High,Humboldt,18.0,0.0,,,,,,,2019,California
36750510115089,36,3675051,0115089,S,Sky Mountain Charter,Lucerne Valley Unified,San Bernardino,70.0,1.0,,,,,,,2019,California
01612590137943,01,0161259,0137943,S,Skyline High,Oakland Unified,Alameda,398.0,66.0,22.0,21.0,20.0,20.0,33.0,50.0,2019,California
44698074430179,44,4469807,4430179,S,SLVUSD Charter,San Lorenzo Valley Unified,Santa Cruz,16.0,1.0,,,,,,,2019,California
19642460111872,19,1964246,0111872,S,SOAR High (Students On Academic Rise),Antelope Valley Union High,Los Angeles,86.0,34.0,23.0,22.0,22.0,21.0,21.0,61.76,2019,California
19647330122366,19,1964733,0122366,S,Social Justice Leadership Academy at Esteban E. Torres High No. 5,Los Angeles Unified,Los Angeles,90.0,8.0,,,,,,,2019,California
27754402730190,27,2775440,2730190,S,Soledad High,Soledad Unified,Monterey,374.0,69.0,18.0,16.0,17.0,18.0,14.0,20.29,2019,California
19647330124412,19,1964733,0124412,S,Sonia Sotomayor Arts and Sciences Academies,Los Angeles Unified,Los Angeles,108.0,0.0,,,,,,,2019,California
49709534937256,49,4970953,4937256,S,Sonoma Valley High,Sonoma Valley Unified,Sonoma,279.0,47.0,25.0,24.0,23.0,23.0,31.0,65.96,2019,California
55723895536503,55,5572389,5536503,S,Sonora High,Sonora Union High,Tuolumne,218.0,11.0,,,,,,,2019,California
30665143037090,30,3066514,3037090,S,Sonora High,Fullerton Joint Union High,Orange,410.0,68.0,24.0,23.0,23.0,23.0,51.0,75.0,2019,California
44698234437406,44,4469823,4437406,S,Soquel High,Santa Cruz City High,Santa Cruz,269.0,81.0,25.0,23.0,22.0,22.0,50.0,61.73,2019,California
19647330109454,19,1964733,0109454,S,South East High,Los Angeles Unified,Los Angeles,368.0,152.0,19.0,18.0,17.0,18.0,43.0,28.29,2019,California
19645191995661,19,1964519,1995661,S,South El Monte High,El Monte Union High,Los Angeles,278.0,57.0,19.0,19.0,19.0,20.0,21.0,36.84,2019,California
12630401237007,12,1263040,1237007,S,South Fork Junior - Senior High,Southern Humboldt Joint Unified,Humboldt,50.0,9.0,,,,,,,2019,California
19647331938307,19,1964733,1938307,S,South Gate Senior High,Los Angeles Unified,Los Angeles,528.0,224.0,18.0,17.0,17.0,18.0,52.0,23.21,2019,California
15635291535392,15,1563529,1535392,S,South High,Kern High,Kern,508.0,31.0,18.0,18.0,20.0,19.0,9.0,29.03,2019,California
19650601938356,19,1965060,1938356,S,South High,Torrance Unified,Los Angeles,550.0,139.0,25.0,25.0,26.0,25.0,116.0,83.45,2019,California
19644361938372,19,1964436,1938372,S,South Hills High,Covina-Valley Unified,Los Angeles,401.0,17.0,23.0,23.0,22.0,23.0,10.0,58.82,2019,California
19650291938455,19,1965029,1938455,S,South Pasadena Senior High,South Pasadena Unified,Los Angeles,369.0,93.0,28.0,27.0,27.0,27.0,78.0,83.87,2019,California
41690704137279,41,4169070,4137279,S,South San Francisco High,South San Francisco Unified,San Mateo,292.0,20.0,22.0,23.0,25.0,23.0,14.0,70.0,2019,California
51714070109793,51,5171407,0109793,S,South Sutter Charter,Marcum-Illinois Union Elementary,Sutter,140.0,6.0,,,,,,,2019,California
09619030937805,09,0961903,0937805,S,South Tahoe High,Lake Tahoe Unified,El Dorado,239.0,54.0,23.0,22.0,22.0,22.0,32.0,59.26,2019,California
13631151330133,13,1363115,1330133,S,Southwest High,Central Union High,Imperial,513.0,116.0,18.0,17.0,19.0,19.0,32.0,27.59,2019,California
37684113730124,37,3768411,3730124,S,Southwest Senior High,Sweetwater Union High,San Diego,482.0,73.0,18.0,17.0,18.0,19.0,21.0,28.77,2019,California
39686763937406,39,3968676,3937406,S,Stagg Senior High,Stockton Unified,San Joaquin,368.0,18.0,19.0,18.0,19.0,19.0,5.0,27.78,2019,California
00000000000000,00,0000000,0000000,X,State of California,State of California,State of California,489650.0,82668.0,22.0,22.0,22.0,22.0,45466.0,55.0,2019,California
37681303731262,37,3768130,3731262,S,Steele Canyon High,Grossmont Union High,San Diego,511.0,125.0,24.0,23.0,23.0,24.0,94.0,75.2,2019,California
45701100135889,45,4570110,0135889,S,Stellar Charter,Redding Elementary,Shasta,19.0,0.0,,,,,,,2019,California
19647330125989,19,1964733,0125989,S,STEM Academy at Bernstein High,Los Angeles Unified,Los Angeles,124.0,44.0,19.0,19.0,18.0,19.0,15.0,34.09,2019,California
15635291530344,15,1563529,1530344,S,Stockdale High,Kern High,Kern,550.0,99.0,25.0,25.0,24.0,23.0,70.0,70.71,2019,California
39686760120733,39,3968676,0120733,S,Stockton Collegiate International Secondary,Stockton Unified,San Joaquin,48.0,2.0,,,,,,,2019,California
39686760119743,39,3968676,0119743,S,Stockton Early College Academy,Stockton Unified,San Joaquin,99.0,72.0,23.0,21.0,21.0,20.0,38.0,52.78,2019,California
39686760119784,39,3968676,0119784,S,Stockton High,Stockton Unified,San Joaquin,159.0,0.0,,,,,,,2019,California
54755235434931,54,5475523,5434931,S,Strathmore High,Porterville Unified,Tulare,78.0,11.0,,,,,,,2019,California
01612590130179,01,0161259,0130179,S,Street Academy (Alternative),Oakland Unified,Alameda,23.0,5.0,,,,,,,2019,California
11101160130724,11,1110116,0130724,S,Success One!,Glenn County Office of Education,Glenn,58.0,0.0,,,,,,,2019,California
36750443630746,36,3675044,3630746,S,Sultana High,Hesperia Unified,San Bernardino,429.0,21.0,21.0,19.0,21.0,21.0,13.0,61.9,2019,California
55724135536750,55,5572413,5536750,S,Summerville High,Summerville Union High,Tuolumne,84.0,12.0,,,,,,,2019,California
54718370109009,54,5471837,0109009,S,Summit Charter Academy,Burton Elementary,Tulare,81.0,5.0,,,,,,,2019,California
36677100108191,36,3667710,0108191,S,Summit High,Fontana Unified,San Bernardino,556.0,512.0,17.0,15.0,17.0,17.0,79.0,15.43,2019,California
36750440107516,36,3675044,0107516,S,Summit Leadership Academy-High Desert,Hesperia Unified,San Bernardino,34.0,1.0,,,,,,,2019,California
41690620112722,41,4169062,0112722,S,Summit Preparatory Charter High,Sequoia Union High,San Mateo,95.0,43.0,21.0,21.0,20.0,22.0,18.0,41.86,2019,California
43694270123745,43,4369427,0123745,S,Summit Public School: Rainier,East Side Union High,Santa Clara,105.0,38.0,20.0,20.0,20.0,20.0,15.0,39.47,2019,California
41689240127548,41,4168924,0127548,S,Summit Public School: Shasta,Jefferson Union High,San Mateo,101.0,49.0,23.0,22.0,21.0,22.0,34.0,69.39,2019,California
43104390123794,43,4310439,0123794,S,Summit Public School: Tahoma,Santa Clara County Office of Education,Santa Clara,96.0,31.0,22.0,22.0,21.0,22.0,15.0,48.39,2019,California
33672153330362,33,3367215,3330362,S,Summit View Independent Study,Riverside Unified,Riverside,132.0,0.0,,,,,,,2019,California
19647330119651,19,1964733,0119651,S,Sun Valley High,Los Angeles Unified,Los Angeles,85.0,1.0,,,,,,,2019,California
19647336061600,19,1964733,6061600,S,Sun Valley Magnet,Los Angeles Unified,Los Angeles,71.0,29.0,18.0,17.0,19.0,19.0,7.0,24.14,2019,California
30665143037348,30,3066514,3037348,S,Sunny Hills High,Fullerton Joint Union High,Orange,563.0,119.0,26.0,27.0,27.0,26.0,99.0,83.19,2019,California
10621661030675,10,1062166,1030675,S,Sunnyside High,Fresno Unified,Fresno,620.0,120.0,18.0,17.0,17.0,18.0,26.0,21.67,2019,California
37683463737384,37,3768346,3737384,S,Sunset High (Continuation),San Dieguito Union High,San Diego,63.0,5.0,,,,,,,2019,California
33751923330636,33,3375192,3330636,S,Susan H. Nelson,Temecula Valley Unified,Riverside,137.0,2.0,,,,,,,2019,California
19647331932383,19,1964733,1932383,S,Susan Miller Dorsey Senior High,Los Angeles Unified,Los Angeles,230.0,48.0,16.0,15.0,16.0,15.0,4.0,8.33,2019,California
51714495137500,51,5171449,5137500,S,Sutter High,Sutter Union High,Sutter,171.0,22.0,25.0,22.0,24.0,23.0,17.0,77.27,2019,California
51714230132977,51,5171423,0132977,S,Sutter Peak Charter Academy,Nuestro Elementary,Sutter,20.0,0.0,,,,,,,2019,California
30736353030509,30,3073635,3030509,S,SVUSD Virtual Academy (Alternative),Saddleback Valley Unified,Orange,23.0,0.0,,,,,,,2019,California
37684113738226,37,3768411,3738226,S,Sweetwater High,Sweetwater Union High,San Diego,732.0,96.0,20.0,19.0,19.0,20.0,38.0,39.58,2019,California
37771070136473,37,3777107,0136473,S,Sweetwater Secondary,SBE - Sweetwater Secondary,San Diego,78.0,0.0,,,,,,,2019,California
19647330130997,19,1964733,0130997,S,Sylmar Biotech Health Academy,Los Angeles Unified,Los Angeles,57.0,11.0,,,,,,,2019,California
19647331938554,19,1964733,1938554,S,Sylmar Charter High,Los Angeles Unified,Los Angeles,361.0,45.0,20.0,18.0,19.0,19.0,15.0,33.33,2019,California
19647330124560,19,1964733,0124560,S,Synergy Quantum Academy,Los Angeles Unified,Los Angeles,125.0,15.0,19.0,19.0,20.0,19.0,6.0,40.0,2019,California
19647331938612,19,1964733,1938612,S,Taft Charter High,Los Angeles Unified,Los Angeles,498.0,80.0,24.0,23.0,22.0,23.0,54.0,67.5,2019,California
10624141030451,10,1062414,1030451,S,Taft High,Sanger Unified,Fresno,24.0,0.0,,,,,,,2019,California
15638181535905,15,1563818,1535905,S,Taft Union High,Taft Union High,Kern,204.0,35.0,21.0,18.0,19.0,19.0,11.0,31.43,2019,California
31669443138500,31,3166944,3138500,S,Tahoe Truckee High,Tahoe-Truckee Unified,Placer,173.0,45.0,26.0,26.0,25.0,25.0,39.0,86.67,2019,California
33670820113159,33,3367082,0113159,S,Tahquitz High,Hemet Unified,Riverside,386.0,28.0,19.0,17.0,18.0,19.0,7.0,25.0,2019,California
21654822133692,21,2165482,2133692,S,Tamalpais High,Tamalpais Union High,Marin,376.0,145.0,29.0,29.0,26.0,27.0,135.0,93.1,2019,California
21654822130078,21,2165482,2130078,S,Tamiscal High (Alternative),Tamalpais Union High,Marin,45.0,7.0,,,,,,,2019,California
36675870128462,36,3667587,0128462,S,Taylion High Desert Academy/Adelanto,Adelanto Elementary,San Bernardino,142.0,1.0,,,,,,,2019,California
19647330129627,19,1964733,0129627,S,TEACH Tech Charter High,Los Angeles Unified,Los Angeles,70.0,14.0,,,,,,,2019,California
49738824930384,49,4973882,4930384,S,Technology High,Cotati-Rohnert Park Unified,Sonoma,76.0,24.0,27.0,27.0,26.0,25.0,20.0,83.33,2019,California
15638261536135,15,1563826,1536135,S,Tehachapi High,Tehachapi Unified,Kern,280.0,14.0,,,,,,,2019,California
52105206119671,52,5210520,6119671,S,Tehama eLearning Academy,Tehama County Department of Education,Tehama,25.0,0.0,,,,,,,2019,California
33751923330917,33,3375192,3330917,S,Temecula Preparatory,Temecula Valley Unified,Riverside,78.0,20.0,26.0,25.0,22.0,23.0,15.0,75.0,2019,California
33751923330370,33,3375192,3330370,S,Temecula Valley High,Temecula Valley Unified,Riverside,642.0,215.0,23.0,22.0,22.0,23.0,133.0,61.86,2019,California
33751763330487,33,3375176,3330487,S,Temescal Canyon High,Lake Elsinore Unified,Riverside,496.0,63.0,21.0,20.0,20.0,20.0,30.0,47.62,2019,California
19650521938679,19,1965052,1938679,S,Temple City High,Temple City Unified,Los Angeles,492.0,90.0,27.0,27.0,27.0,26.0,80.0,88.89,2019,California
40688414037701,40,4068841,4037701,S,Templeton High,Templeton Unified,San Luis Obispo,171.0,69.0,24.0,24.0,22.0,23.0,50.0,72.46,2019,California
40688414030185,40,4068841,4030185,S,Templeton Independent Study High,Templeton Unified,San Luis Obispo,26.0,0.0,,,,,,,2019,California
01611920138339,01,0161192,0138339,S,Tennyson High,Hayward Unified,Alameda,338.0,13.0,,,,,,,2019,California
21654662134005,21,2165466,2134005,S,Terra Linda High,San Rafael City High,Marin,300.0,56.0,25.0,24.0,23.0,23.0,39.0,69.64,2019,California
41689244137535,41,4168924,4137535,S,Terra Nova High,Jefferson Union High,San Mateo,208.0,23.0,27.0,26.0,25.0,26.0,19.0,82.61,2019,California
30664643030756,30,3066464,3030756,S,Tesoro High,Capistrano Unified,Orange,668.0,259.0,26.0,26.0,25.0,25.0,209.0,80.69,2019,California
14101400128447,14,1410140,0128447,S,The Education Corps,Inyo County Office of Education,Inyo,79.0,0.0,,,,,,,2019,California
56739405630371,56,5673940,5630371,S,The High School at Moorpark College,Moorpark Unified,Ventura,23.0,4.0,,,,,,,2019,California
34674390101907,34,3467439,0101907,S,The MET,Sacramento City Unified,Sacramento,60.0,6.0,,,,,,,2019,California
37683386061964,37,3768338,6061964,S,The O'Farrell Charter,San Diego Unified,San Diego,125.0,97.0,19.0,18.0,19.0,20.0,27.0,27.84,2019,California
55723895530043,55,5572389,5530043,S,Theodore Bird High,Sonora Union High,Tuolumne,28.0,0.0,,,,,,,2019,California
19647331937424,19,1964733,1937424,S,Theodore Roosevelt Senior High,Los Angeles Unified,Los Angeles,306.0,68.0,16.0,15.0,16.0,16.0,9.0,13.24,2019,California
19647336019475,19,1964733,6019475,S,Thirty-Second Street USC Performing Arts,Los Angeles Unified,Los Angeles,73.0,11.0,,,,,,,2019,California
50711755031802,50,5071175,5031802,S,Thomas Downey High,Modesto City High,Stanislaus,479.0,69.0,21.0,20.0,21.0,21.0,31.0,44.93,2019,California
19647331934371,19,1964733,1934371,S,Thomas Jefferson Senior High,Los Angeles Unified,Los Angeles,116.0,50.0,15.0,14.0,16.0,16.0,1.0,2.0,2019,California
19647331930692,19,1964733,1930692,S,Thomas Riley High,Los Angeles Unified,Los Angeles,16.0,0.0,,,,,,,2019,California
56737595637004,56,5673759,5637004,S,Thousand Oaks High,Conejo Valley Unified,Ventura,528.0,119.0,27.0,26.0,26.0,26.0,103.0,86.55,2019,California
19734371996057,19,1973437,1996057,S,Thurgood Marshall,Compton Unified,Los Angeles,57.0,0.0,,,,,,,2019,California
39685853934759,39,3968585,3934759,S,Tokay High,Lodi Unified,San Joaquin,490.0,92.0,21.0,20.0,22.0,22.0,45.0,48.91,2019,California
21733612134310,21,2173361,2134310,S,Tomales High,Shoreline Unified,Marin,37.0,4.0,,,,,,,2019,California
19650601938752,19,1965060,1938752,S,Torrance High,Torrance Unified,Los Angeles,509.0,105.0,24.0,23.0,23.0,23.0,71.0,67.62,2019,California
37683463730033,37,3768346,3730033,S,Torrey Pines High,San Dieguito Union High,San Diego,627.0,355.0,28.0,28.0,28.0,28.0,326.0,91.83,2019,California
