cds,c_code,cd_code,s_code,r_type,s_name,d_name,c_name,enroll12,num_tst_takr12,num_erw_benchmark12,pct_erw_benchmark12,num_math_benchmark12,pct_math_benchmark12,enroll11,num_tst_takr11,num_erw_benchmark11,pct_erw_benchmark11,num_math_benchmark11,pct_math_benchmark11,tot_num_both_benchmark12,pct_both_benchmark12,tot_num_both_benchmark11,pct_both_benchmark11,year,state
15751680000000,15,1575168,0000000,D,,El Tejon Unified,Kern,61.0,13.0,,,,,72.0,7.0,,,,,,,,,2019,California
16638910000000,16,1663891,0000000,D,,Corcoran Joint Unified,Kings,187.0,49.0,27.0,55.1,17.0,34.69,234.0,36.0,20.0,55.56,6.0,16.67,16.0,32.65,5.0,13.89,2019,California
16639580000000,16,1663958,0000000,D,,Kit Carson Union Elementary,Kings,75.0,2.0,,,,,297.0,2.0,,,,,,,,,2019,California
18641390000000,18,1864139,0000000,D,,Lassen Union High,Lassen,190.0,40.0,32.0,80.0,17.0,42.5,184.0,42.0,36.0,85.71,31.0,73.81,16.0,40.0,30.0,71.43,2019,California
19645350000000,19,1964535,0000000,D,,El Segundo Unified,Los Angeles,319.0,142.0,133.0,93.66,95.0,66.9,301.0,173.0,168.0,97.11,151.0,87.28,92.0,64.79,150.0,86.71,2019,California
19646910000000,19,1964691,0000000,D,,Lawndale Elementary,Los Angeles,126.0,95.0,50.0,52.63,29.0,30.53,131.0,125.0,77.0,61.6,47.0,37.6,22.0,23.16,44.0,35.2,2019,California
21102150000000,21,2110215,0000000,D,,Marin County Office of Education,Marin,76.0,0.0,,,,,48.0,0.0,,,,,,,,,2019,California
24657890000000,24,2465789,0000000,D,,Merced Union High,Merced,2577.0,744.0,470.0,63.17,261.0,35.08,2588.0,593.0,421.0,70.99,264.0,44.52,237.0,31.85,251.0,42.33,2019,California
24736190000000,24,2473619,0000000,D,,Gustine Unified,Merced,155.0,18.0,9.0,50.0,3.0,16.67,157.0,70.0,48.0,68.57,23.0,32.86,3.0,16.67,23.0,32.86,2019,California
25735850000000,25,2573585,0000000,D,,Modoc Joint Unified,Modoc,57.0,9.0,,,,,59.0,6.0,,,,,,,,,2019,California
33670330000000,33,3367033,0000000,D,,Corona-Norco Unified,Riverside,4488.0,1736.0,1354.0,78.0,990.0,57.03,4288.0,1515.0,1287.0,84.95,1081.0,71.35,931.0,53.63,1020.0,67.33,2019,California
34674470000000,34,3467447,0000000,D,,San Juan Unified,Sacramento,4487.0,938.0,770.0,82.09,547.0,58.32,4114.0,1037.0,895.0,86.31,734.0,70.78,528.0,56.29,714.0,68.85,2019,California
36675870000000,36,3667587,0000000,D,,Adelanto Elementary,San Bernardino,142.0,2.0,,,,,94.0,0.0,,,,,,,,,2019,California
37681630000000,37,3768163,0000000,D,,Julian Union Elementary,San Diego,207.0,18.0,14.0,77.78,7.0,38.89,206.0,14.0,,,,,7.0,38.89,,,2019,California
39685020000000,39,3968502,0000000,D,,Escalon Unified,San Joaquin,201.0,63.0,48.0,76.19,30.0,47.62,209.0,51.0,45.0,88.24,39.0,76.47,28.0,44.44,38.0,74.51,2019,California
39686270000000,39,3968627,0000000,D,,New Jerusalem Elementary,San Joaquin,523.0,72.0,38.0,52.78,19.0,26.39,518.0,94.0,46.0,48.94,28.0,29.79,18.0,25.0,28.0,29.79,2019,California
42692290000000,42,4269229,0000000,D,,Lompoc Unified,Santa Barbara,648.0,62.0,53.0,85.48,40.0,64.52,689.0,525.0,291.0,55.43,155.0,29.52,40.0,64.52,144.0,27.43,2019,California
44104470000000,44,4410447,0000000,D,,Santa Cruz County Office of Education,Santa Cruz,594.0,59.0,57.0,96.61,47.0,79.66,295.0,68.0,68.0,100.0,65.0,95.59,47.0,79.66,65.0,95.59,2019,California
48705650000000,48,4870565,0000000,D,,Travis Unified,Solano,419.0,163.0,132.0,80.98,90.0,55.21,453.0,144.0,131.0,90.97,105.0,72.92,87.0,53.37,103.0,71.53,2019,California
51714490000000,51,5171449,0000000,D,,Sutter Union High,Sutter,189.0,49.0,44.0,89.8,32.0,65.31,192.0,43.0,39.0,90.7,30.0,69.77,32.0,65.31,30.0,69.77,2019,California
52715060000000,52,5271506,0000000,D,,Corning Union High,Tehama,228.0,30.0,24.0,80.0,18.0,60.0,252.0,8.0,,,,,18.0,60.0,,,2019,California
54105460000000,54,5410546,0000000,D,,Tulare County Office of Education,Tulare,465.0,31.0,25.0,80.65,17.0,54.84,250.0,27.0,25.0,92.59,22.0,81.48,17.0,54.84,22.0,81.48,2019,California
55723890000000,55,5572389,0000000,D,,Sonora Union High,Tuolumne,263.0,41.0,38.0,92.68,31.0,75.61,253.0,28.0,26.0,92.86,21.0,75.0,31.0,75.61,20.0,71.43,2019,California
56726030000000,56,5672603,0000000,D,,Simi Valley Unified,Ventura,1416.0,321.0,283.0,88.16,219.0,68.22,1445.0,357.0,339.0,94.96,300.0,84.03,206.0,64.17,294.0,82.35,2019,California
58105870000000,58,5810587,0000000,D,,Yuba County Office of Education,Yuba,166.0,1.0,,,,,98.0,0.0,,,,,,,,,2019,California
01611680000000,01,0161168,0000000,D,,Emery Unified,Alameda,40.0,13.0,,,,,59.0,53.0,25.0,47.17,16.0,30.19,,,14.0,26.42,2019,California
04614400000000,04,0461440,0000000,D,,Feather Falls Union Elementary,Butte,16.0,6.0,,,,,4.0,1.0,,,,,,,,,2019,California
06616220000000,06,0661622,0000000,D,,Williams Unified,Colusa,87.0,29.0,11.0,37.93,1.0,3.45,98.0,32.0,19.0,59.38,12.0,37.5,0.0,0.0,10.0,31.25,2019,California
07616970000000,07,0761697,0000000,D,,John Swett Unified,Contra Costa,123.0,38.0,26.0,68.42,20.0,52.63,143.0,60.0,52.0,86.67,38.0,63.33,18.0,47.37,37.0,61.67,2019,California
11765620000000,11,1176562,0000000,D,,Hamilton Unified,Glenn,90.0,25.0,13.0,52.0,5.0,20.0,51.0,24.0,15.0,62.5,8.0,33.33,4.0,16.0,7.0,29.17,2019,California
13630990000000,13,1363099,0000000,D,,Calexico Unified,Imperial,879.0,194.0,137.0,70.62,104.0,53.61,781.0,168.0,118.0,70.24,107.0,63.69,91.0,46.91,95.0,56.55,2019,California
14632710000000,14,1463271,0000000,D,,Death Valley Unified,Inyo,4.0,0.0,,,,,0.0,1.0,,,,,,,,,2019,California
17640140000000,17,1764014,0000000,D,,Kelseyville Unified,Lake,129.0,45.0,31.0,68.89,14.0,31.11,134.0,36.0,28.0,77.78,13.0,36.11,14.0,31.11,12.0,33.33,2019,California
19643110000000,19,1964311,0000000,D,,Beverly Hills Unified,Los Angeles,424.0,145.0,139.0,95.86,117.0,80.69,334.0,222.0,193.0,86.94,166.0,74.77,116.0,80.0,162.0,72.97,2019,California
19643370000000,19,1964337,0000000,D,,Burbank Unified,Los Angeles,1331.0,522.0,439.0,84.1,377.0,72.22,1343.0,413.0,393.0,95.16,377.0,91.28,359.0,68.77,367.0,88.86,2019,California
19644690000000,19,1964469,0000000,D,,Duarte Unified,Los Angeles,405.0,126.0,86.0,68.25,47.0,37.3,457.0,127.0,97.0,76.38,66.0,51.97,45.0,35.71,63.0,49.61,2019,California
19645760000000,19,1964576,0000000,D,,Glendora Unified,Los Angeles,639.0,248.0,214.0,86.29,203.0,81.85,591.0,284.0,267.0,94.01,264.0,92.96,186.0,75.0,256.0,90.14,2019,California
19647330000000,19,1964733,0000000,D,,Los Angeles Unified,Los Angeles,41873.0,19988.0,10448.0,52.27,5981.0,29.92,42282.0,33355.0,15844.0,47.5,8946.0,26.82,5493.0,27.48,8280.0,24.82,2019,California
19757130000000,19,1975713,0000000,D,,Alhambra Unified,Los Angeles,1902.0,814.0,644.0,79.12,562.0,69.04,1709.0,828.0,718.0,86.71,653.0,78.86,519.0,63.76,613.0,74.03,2019,California
20755800000000,20,2075580,0000000,D,,Golden Valley Unified,Madera,172.0,47.0,40.0,85.11,23.0,48.94,157.0,32.0,29.0,90.63,23.0,71.88,21.0,44.68,23.0,71.88,2019,California
23655650000000,23,2365565,0000000,D,,Fort Bragg Unified,Mendocino,119.0,31.0,28.0,90.32,18.0,58.06,143.0,39.0,30.0,76.92,25.0,64.1,18.0,58.06,23.0,58.97,2019,California
27754400000000,27,2775440,0000000,D,,Soledad Unified,Monterey,403.0,141.0,60.0,42.55,26.0,18.44,380.0,81.0,50.0,61.73,19.0,23.46,24.0,17.02,19.0,23.46,2019,California
30665480000000,30,3066548,0000000,D,,Huntington Beach Union High,Orange,4150.0,1313.0,1144.0,87.13,973.0,74.11,3936.0,1534.0,1387.0,90.42,1280.0,83.44,931.0,70.91,1239.0,80.77,2019,California
31668450000000,31,3166845,0000000,D,,Loomis Union Elementary,Placer,46.0,18.0,16.0,88.89,9.0,50.0,86.0,20.0,18.0,90.0,16.0,80.0,9.0,50.0,15.0,75.0,2019,California
33669850000000,33,3366985,0000000,D,,Banning Unified,Riverside,358.0,74.0,49.0,66.22,25.0,33.78,309.0,63.0,35.0,55.56,27.0,42.86,24.0,32.43,26.0,41.27,2019,California
33670580000000,33,3367058,0000000,D,,Desert Sands Unified,Riverside,2493.0,755.0,522.0,69.14,265.0,35.1,2280.0,1997.0,1085.0,54.33,539.0,26.99,255.0,33.77,510.0,25.54,2019,California
34103480000000,34,3410348,0000000,D,,Sacramento County Office of Education,Sacramento,343.0,1.0,,,,,86.0,0.0,,,,,,,,,2019,California
36677100000000,36,3667710,0000000,D,,Fontana Unified,San Bernardino,2941.0,997.0,565.0,56.67,307.0,30.79,2825.0,2528.0,1136.0,44.94,592.0,23.42,276.0,27.68,524.0,20.73,2019,California
41689990000000,41,4168999,0000000,D,,Ravenswood City Elementary,San Mateo,20.0,0.0,,,,,0.0,0.0,,,,,,,,,2019,California
42771980000000,42,4277198,0000000,D,,SBE - Olive Grove Charter - Orcutt/Santa Maria,Santa Barbara,42.0,3.0,,,,,59.0,1.0,,,,,,,,,2019,California
44698070000000,44,4469807,0000000,D,,San Lorenzo Valley Unified,Santa Cruz,244.0,50.0,42.0,84.0,30.0,60.0,340.0,91.0,88.0,96.7,67.0,73.63,30.0,60.0,66.0,72.53,2019,California
45752670000000,45,4575267,0000000,D,,Gateway Unified,Shasta,168.0,24.0,16.0,66.67,11.0,45.83,167.0,20.0,17.0,85.0,16.0,80.0,10.0,41.67,16.0,80.0,2019,California
48705240000000,48,4870524,0000000,D,,Benicia Unified,Solano,406.0,132.0,118.0,89.39,99.0,75.0,441.0,142.0,133.0,93.66,125.0,88.03,94.0,71.21,120.0,84.51,2019,California
48705400000000,48,4870540,0000000,D,,Fairfield-Suisun Unified,Solano,1560.0,393.0,299.0,76.08,206.0,52.42,1508.0,324.0,286.0,88.27,241.0,74.38,192.0,48.85,234.0,72.22,2019,California
50711750000000,50,5071175,0000000,D,,Modesto City High,Stanislaus,3858.0,1067.0,755.0,70.76,471.0,44.14,3698.0,883.0,733.0,83.01,534.0,60.48,443.0,41.52,517.0,58.55,2019,California
51714070000000,51,5171407,0000000,D,,Marcum-Illinois Union Elementary,Sutter,140.0,12.0,,,,,141.0,8.0,,,,,,,,,2019,California
52715710000000,52,5271571,0000000,D,,Los Molinos Unified,Tehama,37.0,14.0,,,,,59.0,7.0,,,,,,,,,2019,California
54753250000000,54,5475325,0000000,D,,Farmersville Unified,Tulare,216.0,62.0,23.0,37.1,7.0,11.29,178.0,60.0,25.0,41.67,5.0,8.33,7.0,11.29,5.0,8.33,2019,California
56725200000000,56,5672520,0000000,D,,Ojai Unified,Ventura,192.0,49.0,40.0,81.63,28.0,57.14,211.0,50.0,50.0,100.0,42.0,84.0,28.0,57.14,42.0,84.0,2019,California
56739400000000,56,5673940,0000000,D,,Moorpark Unified,Ventura,505.0,125.0,109.0,87.2,90.0,72.0,535.0,143.0,138.0,96.5,124.0,86.71,87.0,69.6,122.0,85.31,2019,California
01612340000000,01,0161234,0000000,D,,Newark Unified,Alameda,460.0,141.0,107.0,75.89,66.0,46.81,470.0,121.0,107.0,88.43,87.0,71.9,64.0,45.39,86.0,71.07,2019,California
01751010000000,01,0175101,0000000,D,,Pleasanton Unified,Alameda,1251.0,438.0,417.0,95.21,371.0,84.7,1251.0,774.0,757.0,97.8,734.0,94.83,368.0,84.02,723.0,93.41,2019,California
10622810000000,10,1062281,0000000,D,,Laton Joint Unified,Fresno,47.0,9.0,,,,,43.0,8.0,,,,,,,,,2019,California
10623310000000,10,1062331,0000000,D,,Orange Center,Fresno,50.0,1.0,,,,,60.0,0.0,,,,,,,,,2019,California
10625470000000,10,1062547,0000000,D,,Westside Elementary,Fresno,96.0,11.0,,,,,301.0,7.0,,,,,,,,,2019,California
11626530000000,11,1162653,0000000,D,,Stony Creek Joint Unified,Glenn,4.0,1.0,,,,,3.0,0.0,,,,,,,,,2019,California
15636280000000,15,1563628,0000000,D,,Maricopa Unified,Kern,358.0,14.0,,,,,412.0,11.0,,,,,,,,,2019,California
16638750000000,16,1663875,0000000,D,,Armona Union Elementary,Kings,73.0,5.0,,,,,72.0,0.0,,,,,,,,,2019,California
17640550000000,17,1764055,0000000,D,,Middletown Unified,Lake,154.0,40.0,32.0,80.0,24.0,60.0,164.0,30.0,27.0,90.0,16.0,53.33,21.0,52.5,16.0,53.33,2019,California
19642790000000,19,1964279,0000000,D,,Azusa Unified,Los Angeles,668.0,187.0,129.0,68.98,75.0,40.11,660.0,611.0,254.0,41.57,149.0,24.39,72.0,38.5,130.0,21.28,2019,California
19643780000000,19,1964378,0000000,D,,Charter Oak Unified,Los Angeles,404.0,165.0,122.0,73.94,88.0,53.33,386.0,108.0,95.0,87.96,76.0,70.37,86.0,52.12,75.0,69.44,2019,California
19645680000000,19,1964568,0000000,D,,Glendale Unified,Los Angeles,1978.0,639.0,573.0,89.67,500.0,78.25,1988.0,709.0,663.0,93.51,607.0,85.61,485.0,75.9,594.0,83.78,2019,California
19753410000000,19,1975341,0000000,D,,Redondo Beach Unified,Los Angeles,757.0,190.0,175.0,92.11,151.0,79.47,769.0,343.0,332.0,96.79,315.0,91.84,148.0,77.89,311.0,90.67,2019,California
21733610000000,21,2173361,0000000,D,,Shoreline Unified,Marin,37.0,27.0,14.0,51.85,9.0,33.33,37.0,14.0,,,,,6.0,22.22,,,2019,California
23655990000000,23,2365599,0000000,D,,Point Arena Joint Union High,Mendocino,36.0,11.0,,,,,38.0,15.0,13.0,86.67,7.0,46.67,,,7.0,46.67,2019,California
23656070000000,23,2365607,0000000,D,,Round Valley Unified,Mendocino,26.0,4.0,,,,,37.0,3.0,,,,,,,,,2019,California
28662900000000,28,2866290,0000000,D,,Saint Helena Unified,Napa,121.0,47.0,41.0,87.23,28.0,59.57,117.0,49.0,43.0,87.76,34.0,69.39,28.0,59.57,33.0,67.35,2019,California
30666470000000,30,3066647,0000000,D,,Placentia-Yorba Linda Unified,Orange,2162.0,742.0,632.0,85.18,571.0,76.95,2111.0,802.0,737.0,91.9,702.0,87.53,544.0,73.32,683.0,85.16,2019,California
30736350000000,30,3073635,0000000,D,,Saddleback Valley Unified,Orange,2410.0,691.0,611.0,88.42,483.0,69.9,2278.0,848.0,801.0,94.46,714.0,84.2,469.0,67.87,702.0,82.78,2019,California
33671570000000,33,3367157,0000000,D,,Nuview Union ,Riverside,157.0,124.0,92.0,74.19,61.0,49.19,149.0,121.0,95.0,78.51,70.0,57.85,56.0,45.16,65.0,53.72,2019,California
33671810000000,33,3367181,0000000,D,,Palo Verde Unified,Riverside,246.0,38.0,27.0,71.05,13.0,34.21,228.0,56.0,35.0,62.5,19.0,33.93,12.0,31.58,19.0,33.93,2019,California
36738900000000,36,3673890,0000000,D,,Silver Valley Unified,San Bernardino,105.0,25.0,20.0,80.0,17.0,68.0,114.0,11.0,,,,,17.0,68.0,,,2019,California
37681890000000,37,3768189,0000000,D,,Lakeside Union Elementary,San Diego,71.0,25.0,23.0,92.0,18.0,72.0,61.0,27.0,27.0,100.0,25.0,92.59,18.0,72.0,25.0,92.59,2019,California
37756140000000,37,3775614,0000000,D,,Valley Center-Pauma Unified,San Diego,314.0,109.0,77.0,70.64,43.0,39.45,282.0,66.0,58.0,87.88,45.0,68.18,41.0,37.61,44.0,66.67,2019,California
37768510000000,37,3776851,0000000,D,,Bonsall Unified,San Diego,67.0,38.0,28.0,73.68,15.0,39.47,76.0,27.0,25.0,92.59,19.0,70.37,15.0,39.47,19.0,70.37,2019,California
39685690000000,39,3968569,0000000,D,,Lincoln Unified,San Joaquin,721.0,207.0,168.0,81.16,111.0,53.62,808.0,168.0,151.0,89.88,140.0,83.33,107.0,51.69,134.0,79.76,2019,California
39767600000000,39,3976760,0000000,D,,Lammersville Joint Unified,San Joaquin,283.0,132.0,114.0,86.36,82.0,62.12,333.0,158.0,144.0,91.14,120.0,75.95,80.0,60.61,118.0,74.68,2019,California
41689240000000,41,4168924,0000000,D,,Jefferson Union High,San Mateo,1179.0,912.0,575.0,63.05,412.0,45.18,1201.0,341.0,303.0,88.86,272.0,79.77,386.0,42.32,265.0,77.71,2019,California
41690620000000,41,4169062,0000000,D,,Sequoia Union High,San Mateo,2532.0,894.0,695.0,77.74,580.0,64.88,2475.0,1309.0,1117.0,85.33,998.0,76.24,547.0,61.19,971.0,74.18,2019,California
42750100000000,42,4275010,0000000,D,,Cuyama Joint Unified,Santa Barbara,218.0,9.0,,,,,119.0,12.0,,,,,,,,,2019,California
43696410000000,43,4369641,0000000,D,,Palo Alto Unified,Santa Clara,1020.0,367.0,353.0,96.19,335.0,91.28,1027.0,638.0,633.0,99.22,619.0,97.02,332.0,90.46,616.0,96.55,2019,California
49753900000000,49,4975390,0000000,D,,Healdsburg Unified,Sonoma,158.0,47.0,39.0,82.98,29.0,61.7,134.0,50.0,40.0,80.0,29.0,58.0,28.0,59.57,29.0,58.0,2019,California
50755490000000,50,5075549,0000000,D,,Hughson Unified,Stanislaus,168.0,40.0,29.0,72.5,24.0,60.0,186.0,72.0,57.0,79.17,42.0,58.33,23.0,57.5,39.0,54.17,2019,California
51714560000000,51,5171456,0000000,D,,Winship-Robbins,Sutter,78.0,9.0,,,,,101.0,5.0,,,,,,,,,2019,California
51714640000000,51,5171464,0000000,D,,Yuba City Unified,Sutter,972.0,205.0,170.0,82.93,115.0,56.1,987.0,200.0,151.0,75.5,135.0,67.5,115.0,56.1,127.0,63.5,2019,California
54718370000000,54,5471837,0000000,D,,Burton Elementary,Tulare,81.0,33.0,22.0,66.67,9.0,27.27,81.0,5.0,,,,,9.0,27.27,,,2019,California
57727100000000,57,5772710,0000000,D,,Woodland Joint Unified,Yolo,767.0,223.0,153.0,68.61,97.0,43.5,757.0,149.0,115.0,77.18,73.0,48.99,89.0,39.91,71.0,47.65,2019,California
01611430000000,01,0161143,0000000,D,,Berkeley Unified,Alameda,820.0,321.0,280.0,87.23,228.0,71.03,871.0,383.0,341.0,89.03,297.0,77.55,224.0,69.78,294.0,76.76,2019,California
04100410000000,04,0410041,0000000,D,,Butte County Office of Education,Butte,207.0,23.0,20.0,86.96,7.0,30.43,157.0,14.0,,,,,7.0,30.43,,,2019,California
07617960000000,07,0761796,0000000,D,,West Contra Costa Unified,Contra Costa,2520.0,1770.0,778.0,43.95,431.0,24.35,2364.0,680.0,485.0,71.32,336.0,49.41,397.0,22.43,317.0,46.62,2019,California
10621170000000,10,1062117,0000000,D,,Clovis Unified,Fresno,3305.0,1209.0,1010.0,83.54,747.0,61.79,3266.0,1304.0,1139.0,87.35,954.0,73.16,724.0,59.88,926.0,71.01,2019,California
10738090000000,10,1073809,0000000,D,,Firebaugh-Las Deltas Unified,Fresno,170.0,84.0,40.0,47.62,6.0,7.14,159.0,53.0,34.0,64.15,11.0,20.75,5.0,5.95,10.0,18.87,2019,California
13632140000000,13,1363214,0000000,D,,San Pasqual Valley Unified,Imperial,49.0,19.0,6.0,31.58,3.0,15.79,59.0,17.0,6.0,35.29,1.0,5.88,2.0,10.53,1.0,5.88,2019,California
15739080000000,15,1573908,0000000,D,,McFarland Unified,Kern,209.0,66.0,25.0,37.88,7.0,10.61,255.0,140.0,54.0,38.57,33.0,23.57,6.0,9.09,29.0,20.71,2019,California
16639250000000,16,1663925,0000000,D,,Hanford Joint Union High,Kings,897.0,193.0,136.0,70.47,78.0,40.41,964.0,170.0,138.0,81.18,91.0,53.53,72.0,37.31,90.0,52.94,2019,California
19644360000000,19,1964436,0000000,D,,Covina-Valley Unified,Los Angeles,1066.0,998.0,461.0,46.19,279.0,27.96,1019.0,956.0,494.0,51.67,295.0,30.86,246.0,24.65,265.0,27.72,2019,California
19768690000000,19,1976869,0000000,D,,Wiseburn Unified,Los Angeles,428.0,140.0,96.0,68.57,46.0,32.86,354.0,253.0,199.0,78.66,125.0,49.41,44.0,31.43,118.0,46.64,2019,California
20102070000000,20,2010207,0000000,D,,Madera County Superintendent of Schools,Madera,252.0,1.0,,,,,134.0,0.0,,,,,,,,,2019,California
22655320000000,22,2265532,0000000,D,,Mariposa County Unified,Mariposa,149.0,36.0,33.0,91.67,27.0,75.0,134.0,39.0,35.0,89.74,35.0,89.74,26.0,72.22,34.0,87.18,2019,California
23739160000000,23,2373916,0000000,D,,Laytonville Unified,Mendocino,27.0,7.0,,,,,27.0,8.0,,,,,,,,,2019,California
24657300000000,24,2465730,0000000,D,,Le Grand Union High,Merced,102.0,46.0,20.0,43.48,11.0,23.91,147.0,65.0,29.0,44.62,22.0,33.85,7.0,15.22,17.0,26.15,2019,California
24753170000000,24,2475317,0000000,D,,Dos Palos Oro Loma Joint Unified,Merced,194.0,43.0,22.0,51.16,9.0,20.93,161.0,30.0,23.0,76.67,20.0,66.67,7.0,16.28,19.0,63.33,2019,California
26102640000000,26,2610264,0000000,D,,Mono County Office of Education,Mono,291.0,0.0,,,,,4.0,1.0,,,,,,,,,2019,California
29663570000000,29,2966357,0000000,D,,Nevada Joint Union High,Nevada,700.0,175.0,151.0,86.29,129.0,73.71,697.0,167.0,160.0,95.81,147.0,88.02,125.0,71.43,146.0,87.43,2019,California
29768770000000,29,2976877,0000000,D,,Penn Valley Union Elementary,Nevada,6.0,1.0,,,,,3.0,0.0,,,,,,,,,2019,California
30664310000000,30,3066431,0000000,D,,Anaheim Union High,Orange,5479.0,1490.0,1107.0,74.3,793.0,53.22,4917.0,1313.0,1085.0,82.64,868.0,66.11,757.0,50.81,832.0,63.37,2019,California
32669690000000,32,3266969,0000000,D,,Plumas Unified,Plumas,161.0,34.0,28.0,82.35,23.0,67.65,150.0,66.0,51.0,77.27,38.0,57.58,22.0,64.71,36.0,54.55,2019,California
33751760000000,33,3375176,0000000,D,,Lake Elsinore Unified,Riverside,1608.0,493.0,339.0,68.76,220.0,44.62,1574.0,387.0,300.0,77.52,230.0,59.43,201.0,40.77,213.0,55.04,2019,California
35675380000000,35,3567538,0000000,D,,San Benito High,San Benito,807.0,205.0,154.0,75.12,103.0,50.24,757.0,171.0,143.0,83.63,108.0,63.16,97.0,47.32,103.0,60.23,2019,California
36677360000000,36,3667736,0000000,D,,Helendale Elementary,San Bernardino,199.0,27.0,23.0,85.19,8.0,29.63,302.0,28.0,27.0,96.43,19.0,67.86,8.0,29.63,19.0,67.86,2019,California
36678270000000,36,3667827,0000000,D,,Oro Grande,San Bernardino,647.0,48.0,31.0,64.58,16.0,33.33,619.0,43.0,32.0,74.42,12.0,27.91,14.0,29.17,11.0,25.58,2019,California
36678760000000,36,3667876,0000000,D,,San Bernardino City Unified,San Bernardino,3558.0,932.0,523.0,56.12,261.0,28.0,3564.0,2453.0,1065.0,43.42,468.0,19.08,242.0,25.97,425.0,17.33,2019,California
37683380000000,37,3768338,0000000,D,,San Diego Unified,San Diego,9418.0,3369.0,2402.0,71.3,1674.0,49.69,8612.0,3840.0,3030.0,78.91,2312.0,60.21,1588.0,47.14,2237.0,58.26,2019,California
37683460000000,37,3768346,0000000,D,,San Dieguito Union High,San Diego,2334.0,707.0,672.0,95.05,588.0,83.17,2183.0,1188.0,1155.0,97.22,1106.0,93.1,580.0,82.04,1098.0,92.42,2019,California
37754160000000,37,3775416,0000000,D,,Warner Unified,San Diego,129.0,11.0,,,,,103.0,6.0,,,,,,,,,2019,California
40688090000000,40,4068809,0000000,D,,San Luis Coastal Unified,San Luis Obispo,591.0,185.0,171.0,92.43,147.0,79.46,571.0,251.0,232.0,92.43,219.0,87.25,144.0,77.84,215.0,85.66,2019,California
41688900000000,41,4168890,0000000,D,,Cabrillo Unified,San Mateo,251.0,77.0,60.0,77.92,44.0,57.14,267.0,70.0,64.0,91.43,57.0,81.43,44.0,57.14,55.0,78.57,2019,California
43694840000000,43,4369484,0000000,D,,Gilroy Unified,Santa Clara,972.0,335.0,248.0,74.03,178.0,53.13,922.0,297.0,249.0,83.84,208.0,70.03,166.0,49.55,199.0,67.0,2019,California
45699890000000,45,4569989,0000000,D,,Fall River Joint Unified,Shasta,86.0,13.0,,,,,86.0,18.0,13.0,72.22,11.0,61.11,,,11.0,61.11,2019,California
45701100000000,45,4570110,0000000,D,,Redding Elementary,Shasta,19.0,6.0,,,,,23.0,1.0,,,,,,,,,2019,California
48705320000000,48,4870532,0000000,D,,Dixon Unified,Solano,310.0,94.0,73.0,77.66,62.0,65.96,298.0,81.0,68.0,83.95,60.0,74.07,59.0,62.77,57.0,70.37,2019,California
49104960000000,49,4910496,0000000,D,,Sonoma County Office of Education,Sonoma,185.0,0.0,,,,,70.0,0.0,,,,,,,,,2019,California
49709200000000,49,4970920,0000000,D,,Santa Rosa High,Sonoma,1968.0,413.0,338.0,81.84,247.0,59.81,1963.0,437.0,401.0,91.76,352.0,80.55,243.0,58.84,344.0,78.72,2019,California
50736010000000,50,5073601,0000000,D,,Newman-Crows Landing Unified,Stanislaus,227.0,66.0,44.0,66.67,23.0,34.85,237.0,204.0,106.0,51.96,51.0,25.0,21.0,31.82,48.0,23.53,2019,California
52105200000000,52,5210520,0000000,D,,Tehama County Department of Education,Tehama,47.0,1.0,,,,,32.0,0.0,,,,,,,,,2019,California
53105380000000,53,5310538,0000000,D,,Trinity County Office of Education,Trinity,36.0,0.0,,,,,22.0,0.0,,,,,,,,,2019,California
54718600000000,54,5471860,0000000,D,,Cutler-Orosi Joint Unified,Tulare,292.0,122.0,41.0,33.61,18.0,14.75,303.0,113.0,42.0,37.17,20.0,17.7,17.0,13.93,17.0,15.04,2019,California
54722490000000,54,5472249,0000000,D,,Tulare Joint Union High,Tulare,1284.0,397.0,234.0,58.94,159.0,40.05,1404.0,318.0,226.0,71.07,176.0,55.35,139.0,35.01,157.0,49.37,2019,California
